Id,SPS_Zeit,ReceivedTime,Kessel,Ruecklauf,Abgas,Brennkammer,CO2_Soll,CO2_Ist,Saugzug_Ist,Puffer_Oben,Puffer_Unten,Platine,Betriebsphase_Kessel,Aussen,Vorlauf_HK1_Ist,Vorlauf_HK1_Soll,Betriebsphase_HK1,Betriebsart_Fern_HK1,Verschiebung_Fern_HK1,Freigabekontakt_HK1,Vorlauf_HK2_Ist,Vorlauf_HK2_Soll,Betriebsphase_HK2,Betriebsart_Fern_HK2,Verschiebung_Fern_HK2,Freigabekontakt_HK2,Vorlauf_HK3_Ist,Vorlauf_HK3_Soll,Betriebsphase_HK3,Betriebsart_Fern_HK3,Verschiebung_Fern_HK3,Freigabekontakt_HK3,Vorlauf_HK4_Ist,Vorlauf_HK4_Soll,Betriebsphase_HK4,Betriebsart_Fern_HK4,Verschiebung_Fern_HK4,Freigabekontakt_HK4,Boiler_1,Boiler_2,DI_0,DI_1,DI_2,DI_3,A_W_0,A_W_1,A_W_2,A_W_3,A_EA_0,A_EA_1,A_EA_2,A_EA_3,A_EA_4,A_PHASE_0,A_PHASE_1,A_PHASE_2,A_PHASE_3,A_PHASE_4
725326,2021-09-24 00:37:18,2021-09-24 00:00:49,72.9,67.3,65,,12,0,9000,75.6,71.1,34.9,0,14.8,24.2,32.3,0,,,,28.2,30.9,0,,,,,,,,,,,,,,,,54.4,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725327,2021-09-24 00:38:17,2021-09-24 00:01:48,72.9,66.7,65,,12,0,9000,75.6,71.1,34.9,0,14.8,24.2,32.3,0,,,,28.4,30.9,0,,,,,,,,,,,,,,,,54.4,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725328,2021-09-24 00:39:22,2021-09-24 00:02:53,72.8,66.7,65,,12,0,9000,75.6,71.1,34.9,0,14.8,24.2,32.3,0,,,,28.2,30.9,0,,,,,,,,,,,,,,,,54.4,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725329,2021-09-24 00:40:21,2021-09-24 00:03:52,73.1,67.2,65,,12,8.2,9000,75.6,71.1,34.9,0,14.8,24.2,32.3,0,,,,28.2,30.9,0,,,,,,,,,,,,,,,,54.4,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725330,2021-09-24 00:41:20,2021-09-24 00:04:51,72.9,67.3,65,,12,0,9000,75.6,71.1,34.9,0,14.8,24.2,32.3,0,,,,28.2,30.9,0,,,,,,,,,,,,,,,,54.4,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725331,2021-09-24 00:42:19,2021-09-24 00:05:50,72.6,67.3,65,,12,9.3,9000,75.6,71.1,34.9,0,14.8,24.2,32.3,0,,,,28.4,30.9,0,,,,,,,,,,,,,,,,54.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725332,2021-09-24 00:43:18,2021-09-24 00:06:49,72.6,67.3,64,,12,9.6,9000,75.6,71.1,34.9,0,14.8,24.2,32.3,0,,,,28.2,30.9,0,,,,,,,,,,,,,,,,54.4,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725333,2021-09-24 00:44:23,2021-09-24 00:07:54,72.6,67.3,64,,12,9,9000,75.6,71.1,34.9,0,14.8,24.2,32.3,0,,,,28.2,30.9,0,,,,,,,,,,,,,,,,54.4,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725334,2021-09-24 00:45:22,2021-09-24 00:08:53,72.5,67.3,64,,12,9.9,9000,75.6,71.1,34.9,0,14.8,24.2,32.3,0,,,,28.2,30.9,0,,,,,,,,,,,,,,,,54.4,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725335,2021-09-24 00:46:21,2021-09-24 00:09:52,72.8,67.3,64,,12,9.9,9000,75.6,71.1,34.9,0,14.8,24.2,32.3,0,,,,28.2,30.9,0,,,,,,,,,,,,,,,,54.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
